Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2025 12:00:00 AM,North Canberra,296,287,262,254,257,268,271,275,280,277,283,283,275,258,255,271,268,306,545,790,841,843,844,816,838,735,687,614,575,543,487,459,469,464,466,464,454,443,434,438,421,431,415,412,402,380,371,363,349,352,383,378,380,395,397,362,351,330,317,298,291,294,275,298,284,281,266,247,244,238,215,196,197,190,187,174,164,158,182,148,143,135,115,105,95,589,314,313,295,276,278,296,295,288,302,303,311,314,308,309,282,284,295,332,597,874,938,958,948,883,856,752,718,669,644,637,574,536,543,526,517,519,504,503,488,492,463,471,469,447,436,398,395,380,360,365,393,395,408,388,398,373,359,332,336,311,308,286,284,283,274,267,243,243,233,219,196,184,155,178,164,174,161,132,147,125,93,85,66,98,62,373
06/30/2025 12:00:00 AM,South Canberra,119,120,114,119,123,138,149,160,167,167,168,168,180,174,181,183,201,197,171,160,138,133,148,172,191,210,215,202,193,195,169,170,161,167,166,169,173,183,179,190,213,225,233,234,226,211,212,204,203,208,225,234,220,249,244,228,243,218,203,209,195,202,197,208,194,189,188,170,141,158,135,135,135,128,114,119,116,127,110,96,79,76,72,62,58,384,119,123,116,120,117,129,135,148,149,153,160,167,174,174,174,177,199,196,186,156,135,134,140,159,178,190,200,209,182,187,181,174,179,181,185,184,187,189,171,183,207,225,235,225,224,209,200,196,199,205,231,229,232,235,243,229,227,222,217,199,196,195,181,186,176,176,168,150,127,133,116,112,120,109,117,117,110,111,110,84,84,68,59,51,47,223
06/30/2025 12:00:00 AM,Tuggeranong,397,426,428,444,471,500,521,519,509,521,531,523,522,508,536,559,545,529,524,502,443,427,395,370,353,352,338,327,315,319,333,361,387,403,413,446,459,468,489,517,525,543,551,543,524,529,522,530,539,534,555,578,599,604,618,579,575,552,531,539,545,578,556,598,576,526,511,526,509,513,489,456,449,411,397,351,346,335,340,243,232,225,207,173,156,706,426,465,447,461,476,510,523,537,521,522,544,551,537,544,543,559,562,552,549,535,479,447,426,385,378,345,339,340,343,340,360,377,406,407,406,439,449,466,481,530,539,567,572,547,546,513,540,514,523,523,553,549,578,570,572,544,530,515,491,483,494,489,511,535,517,493,459,454,435,439,391,410,407,368,332,371,322,325,338,274,205,198,191,146,125,537
06/30/2025 12:00:00 AM,Weston Creek,87,91,97,105,105,118,114,123,115,118,122,122,118,112,114,115,115,126,113,104,88,66,61,49,43,43,44,55,55,57,65,62,69,72,76,82,85,96,103,115,119,123,127,132,132,126,122,116,124,121,132,137,133,145,142,118,122,99,98,103,97,106,110,116,127,116,105,110,120,97,108,101,106,142,143,146,157,144,159,131,138,126,102,90,76,450,91,104,112,119,119,131,131,138,137,143,144,145,133,136,131,135,138,147,133,117,100,76,67,48,43,44,54,59,63,61,73,66,73,75,85,97,94,101,113,129,131,134,135,132,139,127,134,123,123,112,130,124,130,133,135,125,121,109,93,95,97,97,96,100,96,97,97,104,87,75,79,90,88,98,96,112,126,122,130,118,101,97,72,79,62,303
06/30/2025 12:00:00 AM,Woden,158,170,162,172,179,198,224,234,220,222,227,232,241,228,237,253,236,239,234,242,231,200,186,182,196,172,173,162,170,171,162,148,145,163,188,213,226,229,235,250,246,255,257,258,266,268,263,254,252,260,271,275,275,274,273,252,247,223,206,215,186,205,191,200,186,177,175,164,154,155,143,132,148,152,125,148,134,150,171,166,145,136,114,128,134,670,167,189,165,189,188,205,228,233,225,229,240,242,224,232,229,234,228,237,239,259,253,212,196,189,187,170,173,156,173,178,176,164,167,179,199,219,236,245,252,263,245,256,263,267,273,263,261,251,240,249,265,262,269,261,266,250,246,218,200,202,196,194,201,190,203,173,158,155,150,124,126,130,122,120,109,113,105,126,120,113,84,92,88,109,87,480
06/30/2026 12:00:00 AM,Belconnen,667,682,679,688,670,672,671,668,646,632,640,622,587,593,561,539,558,561,647,767,852,852,859,846,820,803,757,742,744,768,752,754,762,742,761,793,792,783,781,756,751,724,726,703,707,696,663,647,614,605,591,593,585,577,599,590,541,541,513,484,482,480,497,470,490,532,504,512,487,494,468,484,462,478,456,461,427,415,431,423,309,321,264,214,224,1396,710,732,714,715,701,698,710,711,691,666,668,645,616,604,615,584,596,609,699,821,872,877,899,867,836,827,784,772,767,776,777,803,783,780,783,804,839,802,796,761,764,742,754,736,710,686,627,633,609,594,608,598,584,572,569,595,529,517,486,479,453,454,447,433,469,459,452,425,443,422,403,417,403,406,357,372,328,359,334,367,282,250,231,189,178,961
06/30/2026 12:00:00 AM,Cotter-Namadgi,394,333,343,309,289,219,168,147,163,143,118,110,146,119,97,91,74,65,73,83,143,188,237,340,371,457,506,551,569,554,559,527,494,490,477,445,388,341,281,219,208,204,185,180,187,180,168,136,148,136,70,67,72,65,55,52,26,30,24,24,21,15,18,14,15,11,24,20,18,20,17,15,15,16,16,13,17,15,15,16,14,13,13,15,11,247,415,321,348,316,319,231,182,147,159,125,93,93,122,96,89,96,62,56,87,98,167,231,265,380,407,523,548,586,589,557,555,536,501,507,507,459,385,333,281,189,192,202,181,170,157,159,160,132,147,149,87,71,61,70,62,45,15,24,18,20,17,19,15,19,16,11,14,14,11,14,11,11,9,13,9,13,15,15,9,13,14,13,13,14,11,171
06/30/2026 12:00:00 AM,Fyshwick-Pialliago-Hume,5,7,4,7,8,3,5,1,2,2,2,7,9,12,12,10,10,13,13,11,7,7,10,4,7,6,2,5,4,6,9,10,3,9,8,9,4,6,7,11,4,7,11,10,8,9,12,18,11,15,14,12,14,15,15,11,7,6,7,3,3,8,11,8,8,10,6,8,4,6,9,12,7,8,5,3,4,5,7,10,3,5,2,6,2,29,9,13,10,10,9,13,10,4,3,3,5,7,11,13,9,11,14,11,12,12,15,9,17,11,15,16,19,19,18,17,23,22,24,22,16,19,17,9,14,24,17,13,18,25,18,13,19,19,15,18,18,16,19,23,21,23,22,16,12,11,11,12,14,15,18,13,10,12,9,13,7,17,11,9,13,10,3,6,1,2,9,7,4,8,5,19
06/30/2026 12:00:00 AM,Gungahlin,859,848,901,879,867,848,831,822,829,830,780,776,762,754,699,628,667,608,558,508,506,508,522,564,603,681,723,776,812,839,867,890,907,961,993,1000,986,963,946,954,932,854,839,815,787,762,718,689,653,615,574,563,586,606,593,557,481,472,433,424,408,379,363,348,317,281,272,261,270,263,242,236,220,237,223,241,202,156,167,157,145,106,108,107,84,497,888,861,907,901,905,877,849,838,850,842,803,770,749,748,742,685,651,666,606,544,525,551,550,602,629,710,744,780,816,842,866,903,900,972,1009,1029,991,962,946,931,947,890,848,859,788,771,707,678,641,605,580,574,547,535,562,540,478,437,431,394,370,357,336,326,290,279,263,237,227,212,211,208,199,191,173,163,155,122,114,132,103,106,89,73,63,358
06/30/2026 12:00:00 AM,North Canberra,293,288,263,250,262,275,274,280,284,287,292,298,274,279,256,271,287,311,565,799,886,868,857,820,834,729,687,607,561,542,479,453,459,452,441,464,456,446,438,444,435,436,430,428,415,401,390,382,362,361,378,391,389,381,403,389,368,352,336,310,299,289,290,276,296,284,273,274,247,241,240,207,194,202,190,187,176,160,160,174,144,139,132,109,103,594,311,320,290,277,278,300,298,297,306,311,322,326,315,316,304,291,300,348,607,880,980,980,966,901,841,749,711,661,631,635,559,540,524,515,496,508,528,504,500,495,477,481,477,469,448,427,400,409,376,366,388,406,408,401,395,395,381,357,334,328,311,300,286,283,280,272,260,249,238,228,223,184,179,151,179,161,173,156,131,142,120,90,80,62,91,372
06/30/2026 12:00:00 AM,South Canberra,117,120,112,117,119,138,154,160,167,170,172,174,181,178,181,183,204,201,178,155,144,139,154,171,181,206,213,197,189,192,160,168,157,159,158,163,174,181,179,192,216,227,238,238,233,219,215,215,202,211,225,228,229,230,253,247,245,236,216,201,209,194,197,198,205,196,183,179,162,141,154,137,131,133,126,113,116,110,123,108,99,77,79,70,62,382,118,121,114,119,115,132,137,148,151,151,162,166,177,179,179,177,202,198,185,158,143,134,147,162,172,184,197,205,177,184,171,174,172,176,176,181,192,188,176,185,211,219,237,241,233,217,203,206,202,203,226,237,224,241,238,244,245,227,219,212,187,196,187,179,179,182,169,156,138,129,127,115,115,118,106,118,116,104,108,105,80,81,67,58,49,233
06/30/2026 12:00:00 AM,Tuggeranong,378,404,405,428,450,484,507,512,494,512,527,530,499,529,518,541,563,543,526,494,461,409,390,359,335,330,321,317,292,303,314,347,354,373,379,418,444,452,471,495,519,536,539,538,529,529,535,530,531,537,538,553,577,579,590,612,572,560,538,520,539,535,563,552,584,566,505,503,521,506,503,474,452,424,409,388,340,341,331,342,238,228,220,193,168,742,409,446,430,443,456,495,511,522,511,516,529,547,531,543,549,545,563,558,551,515,498,446,411,383,356,334,315,320,317,337,335,366,369,376,375,413,446,445,471,501,531,542,561,564,537,540,514,539,507,516,526,553,545,566,556,565,542,520,500,480,471,482,476,505,517,503,474,450,448,431,435,380,399,391,362,331,366,315,321,330,262,200,188,181,135,566
06/30/2026 12:00:00 AM,Weston Creek,82,87,95,98,102,111,112,116,114,112,120,118,115,113,108,112,115,123,115,102,86,67,61,47,41,43,42,51,51,55,61,60,64,62,72,78,83,89,98,105,116,119,122,127,130,126,122,120,112,121,125,126,129,131,139,136,111,118,95,99,98,98,105,111,115,126,114,100,108,116,96,110,103,111,138,141,143,156,141,154,131,134,120,90,86,471,87,98,108,113,114,125,129,132,133,140,142,136,139,128,134,126,137,145,132,117,104,73,69,47,38,42,50,57,58,60,64,62,70,67,77,91,94,96,107,122,125,130,134,134,134,130,123,128,118,112,118,127,124,130,128,129,121,113,103,90,92,93,94,96,102,94,98,95,99,83,76,78,91,91,99,95,112,122,118,126,114,97,89,68,73,316
06/30/2026 12:00:00 AM,Woden,153,169,161,168,176,199,222,234,221,225,231,236,229,241,235,243,253,244,242,243,244,200,189,183,185,173,169,159,168,168,159,141,139,158,178,202,224,231,233,249,246,251,261,262,268,276,268,268,250,260,262,272,263,270,268,268,250,243,215,206,207,186,203,183,193,181,174,175,158,152,155,144,130,149,152,126,145,134,152,171,158,144,128,116,125,685,164,186,166,184,185,204,227,237,225,230,244,246,235,228,235,234,234,239,244,252,260,219,193,192,183,165,167,153,164,175,172,161,161,175,189,210,241,241,254,264,252,248,265,273,278,277,262,263,244,249,251,268,260,264,264,260,244,241,210,197,201,191,192,192,189,192,166,154,149,145,122,124,126,120,117,107,111,103,125,118,108,83,83,86,103,487
06/30/2027 12:00:00 AM,Belconnen,669,678,676,682,671,673,669,666,655,641,641,626,615,579,580,569,542,588,668,779,844,896,867,851,832,784,752,744,743,758,761,746,761,729,740,764,796,782,784,760,742,746,727,712,715,713,681,665,638,605,605,580,578,578,582,596,585,537,535,510,481,477,477,490,471,488,530,496,514,477,489,468,476,451,467,447,444,427,404,420,411,305,306,257,210,1464,704,729,707,715,699,704,702,707,705,675,669,646,640,617,595,614,600,623,718,827,876,912,924,876,857,818,782,771,764,768,784,783,794,754,776,780,830,827,798,778,752,755,745,742,737,708,672,637,627,601,594,598,585,570,577,561,583,527,511,485,477,444,453,437,438,467,464,441,425,433,412,395,401,392,392,350,363,321,346,323,351,271,236,222,178,1013
06/30/2027 12:00:00 AM,Cotter-Namadgi,443,378,390,352,330,252,195,172,189,166,137,128,170,133,114,108,83,77,85,95,160,218,269,385,418,507,565,620,641,620,637,594,562,547,535,496,450,394,327,255,238,235,214,209,217,209,197,160,174,155,83,76,80,75,60,59,33,35,28,27,24,18,20,17,17,13,28,22,21,23,21,16,18,19,19,14,20,19,16,18,18,16,15,18,13,282,467,366,397,361,364,265,209,172,183,145,109,108,140,112,101,112,71,66,100,112,187,266,302,429,462,580,614,657,662,624,636,595,574,562,570,515,439,400,325,224,219,233,206,196,186,184,188,151,173,170,100,80,70,79,70,50,21,28,21,24,20,22,17,20,17,12,17,16,12,17,12,13,10,15,11,16,16,17,10,14,17,14,16,15,14,197
06/30/2027 12:00:00 AM,Fyshwick-Pialliago-Hume,5,8,3,8,9,4,5,2,1,3,2,5,11,11,13,11,10,16,15,10,9,9,10,4,7,6,2,5,4,6,9,10,3,10,9,9,4,6,7,11,5,6,12,10,9,10,12,19,12,16,16,12,15,15,16,13,9,7,7,4,2,6,13,7,7,14,6,5,8,6,9,11,9,8,5,5,4,3,8,6,7,3,6,4,3,30,9,13,11,11,8,13,11,5,4,3,5,7,12,14,8,11,16,14,13,13,14,11,18,11,15,16,18,19,18,18,23,22,24,23,16,19,17,9,13,24,17,13,18,25,20,14,19,20,17,18,20,15,19,25,22,23,23,19,13,11,12,13,12,14,21,14,12,13,9,14,7,10,13,10,11,10,10,5,2,1,7,4,7,5,7,23
06/30/2027 12:00:00 AM,Gungahlin,858,852,900,885,873,856,839,835,840,842,797,783,786,750,758,686,642,649,588,527,505,544,534,576,612,681,726,781,824,840,881,893,912,952,978,968,990,972,959,945,930,863,841,850,807,786,757,716,681,632,597,563,566,572,598,591,535,465,479,430,419,399,372,357,341,305,285,270,269,268,261,249,237,218,236,224,240,190,148,166,156,142,110,110,95,544,889,861,912,902,909,889,858,852,855,857,821,794,774,759,756,714,685,643,663,578,527,573,575,617,649,710,751,788,821,846,882,895,921,951,1007,1003,995,992,968,955,924,915,851,863,838,795,747,703,677,622,592,564,560,544,526,559,511,463,442,429,375,373,338,328,308,291,271,262,236,225,213,213,205,195,187,170,162,146,110,112,128,103,106,86,70,383
06/30/2027 12:00:00 AM,North Canberra,290,286,262,249,258,279,279,282,287,290,302,305,289,280,277,272,286,332,577,823,888,910,878,825,835,717,674,603,553,527,473,444,455,438,428,441,456,449,443,450,441,448,435,441,429,414,407,399,381,373,387,386,401,392,388,396,396,367,358,328,310,297,281,290,276,294,277,281,271,248,242,231,206,198,203,190,189,173,162,156,169,138,137,125,107,613,308,317,291,273,280,298,302,300,314,315,331,337,327,320,311,311,307,355,627,897,986,1017,988,913,855,723,701,647,616,620,550,524,527,498,484,486,519,527,502,510,481,492,486,474,471,440,429,414,406,382,391,400,419,400,405,389,405,381,358,324,327,302,298,285,281,275,265,265,243,232,231,209,179,174,152,175,162,172,157,128,135,116,85,76,61,401
06/30/2027 12:00:00 AM,South Canberra,112,117,113,116,117,132,153,165,165,167,175,178,185,179,184,183,204,205,178,163,141,143,158,171,180,196,207,192,182,187,155,158,153,155,151,156,167,180,178,191,216,227,238,242,235,225,221,220,212,211,231,228,224,239,233,254,258,239,229,213,201,207,190,198,195,207,192,174,170,161,137,155,135,129,130,126,112,108,106,119,109,98,80,80,70,387,116,120,109,118,114,130,140,149,149,154,163,167,177,181,184,181,205,201,185,157,144,138,145,165,171,177,189,198,169,180,166,165,170,167,171,172,188,193,175,188,212,221,232,242,247,226,209,209,211,206,222,233,232,230,243,239,261,243,222,215,200,188,192,185,171,184,174,156,142,137,122,127,115,116,115,108,119,111,101,104,100,77,78,63,54,244
06/30/2027 12:00:00 AM,Tuggeranong,365,389,385,406,435,466,495,497,488,498,519,528,500,508,537,524,542,559,537,494,453,425,371,354,326,311,304,298,281,281,300,327,338,343,351,385,417,438,455,478,500,527,531,526,524,530,534,541,532,527,538,535,553,559,568,585,605,557,546,527,519,531,524,559,536,573,545,496,502,520,499,487,470,433,420,401,376,335,335,328,337,231,220,203,186,778,390,431,413,424,437,476,500,514,495,507,521,532,527,536,546,551,551,563,551,517,481,462,408,369,350,308,303,298,298,309,330,341,359,348,345,384,424,442,452,495,505,534,537,554,553,530,539,514,529,500,519,530,550,530,551,551,560,532,506,488,468,463,468,469,490,501,484,461,439,441,425,422,374,388,385,360,325,357,313,310,319,254,190,177,166,600
06/30/2027 12:00:00 AM,Weston Creek,75,82,91,97,96,108,106,113,109,113,113,118,111,110,110,107,114,124,113,100,85,67,60,47,37,41,41,46,48,51,59,55,62,58,64,74,81,88,92,102,107,116,120,122,125,124,124,119,115,110,125,120,119,128,127,134,130,107,113,96,95,100,98,106,110,115,122,109,98,105,114,98,113,107,112,135,139,143,152,138,152,126,130,108,87,495,84,95,102,108,109,122,124,129,129,135,139,134,130,136,126,129,130,143,132,115,102,77,67,47,39,39,48,52,57,57,62,56,68,63,70,81,89,98,103,116,120,124,131,134,137,125,126,120,121,109,119,115,126,124,125,122,122,114,108,100,91,88,92,93,99,98,94,95,92,95,83,75,82,95,92,97,97,110,114,114,119,109,91,84,65,341
06/30/2027 12:00:00 AM,Woden,150,164,159,167,170,199,226,233,216,227,236,239,231,229,248,244,242,264,246,250,242,210,188,187,186,164,170,157,165,163,155,136,136,154,173,193,216,228,239,249,244,251,258,265,274,278,275,272,262,257,264,264,260,260,264,264,267,245,233,216,198,206,185,196,177,190,177,171,170,157,152,158,142,130,148,156,122,144,135,148,162,156,132,130,116,694,162,183,164,186,181,202,228,236,228,231,246,251,237,238,232,239,231,247,245,257,252,224,198,188,185,160,161,150,161,169,170,157,157,167,184,201,234,248,248,265,253,254,257,275,287,280,277,264,257,253,251,255,267,257,265,258,256,239,231,206,198,196,191,184,191,179,186,162,149,144,142,122,123,123,116,117,105,108,103,121,112,103,75,81,86,511
06/30/2028 12:00:00 AM,Belconnen,662,677,671,683,665,674,669,666,651,650,651,628,617,606,568,590,572,572,694,801,856,891,907,857,836,795,738,738,743,755,753,753,751,732,726,747,768,786,786,768,746,734,750,715,726,724,698,682,659,628,605,593,567,567,580,580,588,581,530,531,507,476,473,466,491,471,489,519,498,507,471,484,460,466,442,466,431,442,420,391,407,398,288,299,255,1512,700,726,704,709,701,703,711,701,700,688,678,650,641,644,608,595,628,624,729,845,884,914,956,899,866,838,765,767,760,768,775,790,775,766,751,773,806,817,824,778,768,743,759,733,745,733,692,680,635,621,600,582,584,572,573,564,549,579,524,509,482,471,443,440,446,434,469,453,439,413,426,404,381,396,382,386,344,355,312,334,308,337,254,222,216,1063
06/30/2028 12:00:00 AM,Cotter-Namadgi,496,422,438,398,371,288,224,197,216,190,157,145,193,155,127,126,96,85,98,107,179,242,308,430,468,564,621,685,713,691,705,668,626,615,592,552,495,450,375,294,272,264,244,238,248,237,225,185,199,180,96,88,89,82,69,64,38,41,32,32,27,20,23,18,20,15,32,25,24,27,24,19,20,22,22,17,22,21,20,19,19,20,18,21,16,317,522,410,444,407,410,302,240,197,210,167,127,123,158,128,116,125,84,75,113,126,210,295,344,482,518,648,673,727,735,694,705,671,628,636,626,574,486,451,384,257,254,260,235,220,212,215,214,178,195,198,115,91,78,89,77,57,22,34,24,28,23,24,19,24,19,14,18,18,14,19,14,15,12,15,13,17,19,19,12,16,19,16,17,19,16,226
06/30/2028 12:00:00 AM,Fyshwick-Pialliago-Hume,5,8,5,7,10,5,6,2,2,2,3,5,9,13,12,12,11,16,18,12,7,10,13,3,7,6,2,5,4,6,9,9,3,11,10,10,4,6,7,11,5,7,11,11,9,11,13,19,13,17,17,14,15,16,16,14,11,9,8,4,3,5,11,9,6,13,9,6,5,10,9,11,7,10,5,5,6,3,6,7,4,7,4,8,1,33,9,13,11,12,9,12,11,6,5,4,5,7,12,15,9,10,16,16,16,14,15,12,19,11,15,16,18,19,18,18,24,22,24,24,17,19,18,9,13,24,16,13,18,25,20,16,20,20,18,19,20,17,18,25,23,23,23,20,16,11,12,14,13,12,20,17,13,15,10,14,8,9,7,12,12,8,11,13,1,2,6,2,3,8,4,27
06/30/2028 12:00:00 AM,Gungahlin,864,856,904,883,879,865,848,841,853,855,813,799,789,776,755,742,700,629,624,551,519,545,564,587,624,691,721,784,830,851,879,908,912,958,971,957,959,977,973,959,919,870,853,853,840,806,780,755,706,662,617,585,570,556,568,597,565,516,470,474,425,412,392,366,347,328,310,281,278,264,269,271,254,237,216,234,218,227,179,147,164,152,145,114,98,599,893,870,914,905,910,894,868,864,868,861,837,813,798,784,768,728,719,676,637,628,550,578,594,641,663,727,748,795,827,852,887,908,912,974,989,1001,970,997,994,979,950,903,877,863,847,843,770,743,699,656,606,578,550,555,536,525,530,496,465,440,409,377,355,333,308,306,282,270,259,236,225,219,214,202,190,186,168,153,136,106,112,125,100,103,83,418
06/30/2028 12:00:00 AM,North Canberra,286,283,261,248,256,278,283,287,289,294,303,314,296,294,276,290,286,329,602,843,915,912,923,841,838,712,657,589,549,517,461,439,444,438,416,425,439,449,448,452,448,450,444,446,442,431,419,419,398,392,401,397,397,401,399,380,404,396,374,350,329,306,290,283,289,274,285,282,277,271,248,237,229,212,198,198,196,188,176,159,155,165,136,130,121,629,303,311,287,273,275,302,301,303,316,324,336,345,337,334,315,319,328,363,642,919,1003,1022,1025,927,865,729,678,634,601,608,535,516,509,497,468,477,500,518,524,514,494,496,496,482,477,462,440,443,412,410,409,406,414,410,407,400,400,404,382,351,325,319,302,298,282,278,270,269,260,238,231,219,204,176,171,150,176,160,171,152,121,129,113,80,69,398
06/30/2028 12:00:00 AM,South Canberra,109,114,109,115,117,131,149,165,168,166,173,181,190,184,185,186,205,206,184,159,148,137,163,173,179,194,196,185,176,182,148,151,146,151,148,150,161,175,176,191,215,228,239,241,240,228,228,226,217,220,231,233,221,235,244,236,266,252,234,227,212,203,202,193,195,197,203,183,166,170,155,137,154,133,126,129,123,107,105,102,119,107,98,76,80,402,114,119,107,113,113,129,138,150,150,154,164,168,176,181,186,185,206,205,185,160,144,137,149,164,172,175,183,192,164,171,161,161,164,165,160,167,181,189,180,189,216,220,233,237,247,239,219,216,212,216,228,228,229,241,232,244,255,261,237,216,204,200,183,189,177,179,176,163,140,144,132,120,129,114,111,115,107,115,107,97,98,96,76,77,59,258
06/30/2028 12:00:00 AM,Tuggeranong,348,375,367,386,416,452,479,488,475,491,505,523,498,509,517,545,528,539,549,505,450,414,386,338,320,303,285,281,261,271,277,315,320,321,322,356,383,412,440,464,485,506,522,518,511,523,534,541,540,529,529,533,535,537,546,563,583,591,545,535,528,509,519,522,543,528,553,538,495,499,514,484,480,447,431,412,388,370,328,331,319,331,224,203,197,832,368,415,398,410,417,460,482,503,488,491,513,524,512,533,540,545,559,549,558,520,482,436,422,363,336,298,282,285,280,293,306,335,334,334,318,354,392,423,454,478,498,505,528,532,544,544,531,542,502,522,505,521,527,533,517,546,548,547,521,496,477,458,453,462,455,474,484,472,454,429,433,410,412,358,385,380,352,316,347,306,298,308,246,178,161,655
06/30/2028 12:00:00 AM,Weston Creek,72,77,86,93,94,102,105,109,105,108,114,110,111,105,108,108,108,123,115,99,83,66,59,45,38,36,40,45,45,49,55,53,57,54,59,67,75,85,91,98,104,109,117,121,121,119,123,122,114,113,114,120,112,118,122,122,129,123,102,113,93,96,99,100,106,111,112,118,108,95,103,115,101,115,107,111,132,137,136,152,138,147,123,117,102,513,78,90,98,103,104,117,122,126,127,131,135,130,129,127,133,122,132,136,131,114,102,74,73,46,38,41,44,51,51,54,57,54,63,62,67,76,82,91,105,114,115,118,126,131,135,128,122,122,114,110,117,116,116,126,119,120,119,114,108,103,98,88,85,91,94,95,98,91,92,90,96,83,79,86,96,92,98,94,107,110,108,114,100,86,79,354
06/30/2028 12:00:00 AM,Woden,144,161,154,166,170,193,226,236,217,223,238,245,235,233,236,255,246,251,264,253,250,209,194,186,189,162,162,155,161,164,150,135,132,151,168,187,208,222,234,254,244,248,257,262,276,283,279,280,266,269,261,267,251,256,256,258,263,263,235,234,206,198,205,178,190,173,184,177,167,169,157,154,155,143,130,152,154,120,146,133,141,160,145,135,128,690,163,181,161,184,182,201,228,237,226,234,248,253,241,241,241,236,238,247,254,257,257,220,201,192,183,159,157,143,159,162,163,154,152,162,176,195,227,241,256,263,254,252,262,273,285,292,280,278,259,266,257,256,253,263,258,260,255,252,228,227,205,191,195,180,183,183,174,180,157,143,142,140,116,120,119,114,116,103,106,99,115,113,92,75,82,516
06/30/2029 12:00:00 AM,Belconnen,660,674,670,676,666,667,671,665,654,647,659,637,619,607,594,579,590,603,678,821,876,903,902,896,841,799,742,727,742,757,749,743,755,721,725,734,754,760,790,771,752,736,737,736,730,735,709,700,675,652,628,591,582,558,572,578,567,583,577,526,531,504,473,470,472,489,473,482,521,490,504,468,475,454,454,437,448,429,436,408,378,401,380,282,292,1595,698,719,703,707,694,704,706,709,694,687,692,658,642,646,634,609,610,654,729,861,907,919,957,931,887,840,781,753,759,761,777,780,780,749,759,747,801,795,816,806,771,758,746,742,738,741,718,699,674,630,622,589,571,570,574,564,553,546,575,523,505,474,473,434,446,442,441,456,450,428,403,419,391,377,386,377,377,339,343,300,318,299,320,244,215,1142
